id|estimate_id|create_date
1|1|2023-05-04 10:21:55
2|2|2022-08-25 06:55:35
3|3|2023-01-25 14:53:05
4|4|2023-02-25 02:45:11
5|5|2023-05-06 03:23:22
6|6|2023-06-04 05:40:17
7|7|2023-05-08 13:31:23
8|8|2023-06-06 15:03:50
9|9|2023-02-04 03:20:02
10|10|2022-10-03 03:51:24
11|11|2022-10-17 02:35:19
12|12|2023-04-28 16:57:17
13|13|2023-01-06 08:35:18
14|14|2022-10-31 07:15:48
15|15|2023-07-22 22:32:20
16|16|2023-07-18 17:03:08
17|17|2023-05-21 07:53:04
18|18|2023-04-22 15:43:30
19|19|2022-11-29 00:37:21
20|9|2022-10-03 00:40:57
21|20|2022-10-13 06:40:38
22|21|2023-05-15 18:08:41
23|22|2022-12-02 00:04:22
24|23|2022-10-08 12:20:31
25|24|2022-11-22 05:43:28
26|25|2023-05-19 23:21:35
27|26|2023-03-12 01:27:20
28|27|2022-10-22 17:50:13
29|28|2022-12-18 06:46:07
30|29|2022-12-09 02:12:45
31|30|2023-05-09 12:49:51
32|31|2023-01-16 14:29:25
33|32|2023-01-05 06:21:40
34|33|2022-10-18 06:01:37
35|34|2022-12-03 15:32:33
36|35|2023-01-23 13:58:52
37|36|2023-06-15 02:38:13
38|37|2023-01-27 09:42:07
39|38|2023-01-18 21:12:46
40|39|2022-12-20 00:10:02
41|40|2023-04-17 08:43:56
42|41|2023-06-08 14:30:12
43|42|2022-09-30 01:51:38
44|43|2022-11-19 21:50:33
45|44|2023-05-12 18:21:19
46|6|2023-06-16 02:00:52
47|45|2022-11-28 11:24:22
48|29|2022-12-10 09:06:49
49|46|2022-12-04 18:15:29
50|47|2023-06-06 08:38:50
51|48|2023-05-21 01:26:53
52|49|2022-10-16 12:23:43
53|50|2023-07-05 15:41:41
54|51|2023-08-01 22:03:06
55|52|2023-07-01 17:33:09
56|53|2022-09-11 16:39:27
57|54|2023-07-11 19:26:48
58|55|2023-08-02 09:50:02
59|56|2023-03-14 16:59:02
60|57|2022-11-13 19:28:19
61|58|2022-11-15 03:18:34
62|59|2023-02-07 07:41:01
63|60|2022-12-08 21:28:31
64|61|2022-11-05 21:16:47
65|62|2023-02-11 04:27:10
66|63|2022-11-22 11:45:56
67|64|2023-05-28 02:00:45
68|65|2023-06-15 22:08:10
69|66|2023-05-23 02:25:28
70|67|2022-11-21 08:07:47
71|68|2022-09-02 23:27:53
72|69|2022-10-20 00:02:01
73|70|2022-10-25 13:30:29
74|71|2023-08-08 20:48:14
75|72|2023-01-01 10:31:07
76|73|2023-07-16 08:19:22
77|74|2023-01-03 09:08:15
78|75|2023-04-24 17:47:01
79|76|2022-12-27 14:09:29
80|77|2022-11-08 04:00:03
81|78|2023-04-25 20:03:39
82|79|2023-02-28 02:40:21
83|80|2023-04-30 03:55:56
84|81|2023-01-25 14:07:25
85|82|2023-04-24 22:30:22
86|83|2023-08-02 03:15:55
87|8|2022-11-25 16:40:03
88|84|2023-01-18 16:47:09
89|85|2023-05-05 03:14:00
90|86|2022-12-17 06:18:16
91|87|2023-03-27 07:45:39
92|88|2022-10-04 15:05:21
93|89|2023-07-27 06:15:29
94|90|2022-12-22 05:33:21
95|91|2023-04-05 13:17:27
96|92|2022-10-11 22:34:49
97|93|2023-06-03 00:07:37
98|94|2023-01-02 20:33:21
99|95|2022-12-01 11:23:58
100|96|2023-05-22 06:58:04
101|97|2022-09-29 18:59:05
102|98|2023-02-11 23:02:42
103|99|2022-10-07 03:16:04
104|100|2022-12-29 07:36:25
105|39|2022-12-26 11:49:51
106|101|2023-05-16 13:01:53
107|102|2023-07-09 17:36:16
108|24|2023-07-12 11:58:04
109|103|2023-08-13 03:08:08
110|104|2023-03-19 09:54:54
111|105|2023-02-11 13:09:36
112|106|2023-07-27 04:42:37
113|107|2023-04-28 01:51:57
114|108|2022-08-19 12:16:02
115|109|2023-05-14 11:42:05
116|110|2023-02-13 03:38:52
117|111|2023-01-17 06:45:20
118|112|2022-11-24 23:36:43
119|113|2023-04-29 22:52:40
120|114|2023-01-28 09:37:53
121|115|2023-01-30 11:23:03
122|116|2022-09-24 20:30:55
123|117|2022-09-01 11:24:23
124|43|2022-09-13 00:09:39
125|118|2023-04-18 01:22:04
126|119|2023-08-03 05:01:53
127|120|2023-01-17 21:15:47
128|37|2022-11-13 00:20:32
129|121|2022-08-26 11:45:04
130|122|2023-03-08 06:34:04
131|123|2022-09-26 01:54:19
132|25|2023-06-22 13:18:19
133|124|2022-11-16 15:40:06
134|125|2023-05-15 04:37:31
135|126|2023-05-19 06:54:27
136|127|2023-01-17 02:47:28
137|128|2022-12-25 19:21:50
138|129|2023-01-19 04:05:40
139|130|2022-11-25 13:56:22
140|131|2023-06-05 17:56:14
141|132|2022-10-09 08:37:13
142|133|2023-01-15 06:05:47
143|29|2023-03-06 02:49:47
144|134|2023-03-20 18:48:00
145|135|2022-08-27 05:32:15
146|136|2023-01-21 07:51:38
147|137|2023-06-07 23:44:11
148|138|2022-09-09 23:26:53
149|102|2022-12-13 00:41:10
150|139|2023-04-20 04:34:37
151|140|2023-07-23 08:27:07
152|141|2023-05-16 03:45:17
153|142|2023-06-25 05:17:36
154|143|2022-12-01 13:36:06
155|144|2022-12-21 23:17:55
156|145|2022-11-07 02:32:38
157|146|2022-11-04 10:15:05
158|147|2023-06-05 20:41:30
159|148|2022-09-10 21:38:50
160|149|2023-07-28 03:16:09
161|150|2022-10-31 04:27:51
162|151|2022-10-30 18:59:32
163|152|2023-07-28 05:01:27
164|153|2023-05-14 23:22:26
165|154|2023-05-04 19:26:58
166|155|2023-07-30 13:50:28
167|156|2022-09-12 09:15:45
168|157|2023-06-04 17:22:20
169|158|2023-07-21 15:42:41
170|159|2022-09-06 07:01:32
171|160|2023-02-10 23:19:52
172|161|2023-08-11 08:43:16
173|162|2022-09-27 03:54:27
174|163|2022-11-25 10:03:07
175|164|2022-09-21 08:38:25
176|165|2022-11-19 16:50:30
177|166|2023-03-05 03:35:49
178|167|2023-07-13 22:24:01
179|168|2023-02-22 19:57:36
180|169|2022-11-19 01:50:07
181|170|2023-03-01 01:23:11
182|171|2023-06-02 17:19:31
183|172|2023-08-14 04:23:11
184|173|2022-11-24 06:54:07
185|174|2022-09-19 03:19:01
186|175|2022-12-23 18:26:21
187|176|2023-04-06 00:11:45
188|177|2022-12-25 04:38:54
189|178|2022-09-20 05:56:57
190|179|2023-03-07 06:43:54
191|180|2023-06-19 13:19:42
192|181|2022-09-08 07:23:32
193|182|2023-03-01 23:58:15
194|183|2023-07-18 07:53:13
195|184|2022-10-10 23:59:09
196|185|2023-05-17 20:45:06
197|34|2023-02-03 07:41:38
198|186|2023-06-03 04:58:48
199|187|2022-12-10 13:44:40
200|8|2023-04-21 01:05:48
201|188|2023-03-25 21:48:56
202|189|2023-06-16 08:52:44
203|190|2022-10-06 11:35:58
204|191|2023-01-31 05:01:46
205|192|2023-06-14 08:46:47
206|193|2022-09-14 19:57:39
207|194|2022-08-27 09:50:45
208|195|2022-10-26 19:58:12
209|196|2023-01-08 19:36:06
210|9|2022-09-19 14:26:43
211|197|2023-05-22 07:40:19
212|198|2022-11-20 18:00:42
213|199|2022-12-21 15:14:48
214|200|2023-01-12 02:10:17
215|201|2023-08-16 13:18:41
216|202|2023-04-08 00:42:46
217|203|2022-11-16 05:52:50
218|204|2022-09-16 04:49:56
219|205|2023-06-26 08:02:51
220|206|2023-03-11 20:29:49
221|207|2023-04-05 23:39:13
222|208|2023-06-24 16:54:36
223|209|2023-06-14 05:34:19
224|210|2022-09-26 22:50:11
225|211|2023-03-26 02:20:45
226|212|2022-09-10 18:34:43
227|213|2023-04-14 23:12:28
228|214|2022-09-25 16:29:47
229|215|2023-05-04 00:39:46
230|216|2023-06-11 04:16:59
231|217|2023-07-23 02:03:58
232|218|2023-04-09 20:14:33
233|47|2022-10-07 21:39:17
234|219|2023-03-04 22:53:35
235|29|2023-06-29 13:38:18
236|220|2023-06-29 02:14:07
237|221|2023-08-11 20:46:00
238|222|2022-11-20 16:20:57
239|223|2023-06-30 20:02:38
240|224|2023-06-21 05:09:01
241|225|2023-01-12 23:02:04
242|226|2023-05-28 18:08:07
243|227|2023-04-12 15:31:36
244|228|2022-09-29 14:16:59
245|129|2023-02-17 03:31:03
246|229|2023-03-24 03:07:51
247|230|2022-11-25 07:27:02
248|231|2023-07-24 21:57:42
249|9|2023-03-04 06:54:07
250|232|2022-12-28 21:40:51
251|233|2022-09-14 13:05:10
252|234|2023-03-12 16:09:13
253|235|2023-05-09 15:57:35
254|102|2022-09-07 11:49:48
255|34|2022-10-27 17:25:09
256|223|2023-08-15 04:16:34
257|236|2022-09-17 21:14:21
258|223|2022-12-10 11:15:11
259|237|2023-06-09 00:58:45
260|238|2022-11-30 04:37:03
261|239|2022-10-20 03:57:57
262|240|2022-10-10 17:30:38
263|241|2023-01-31 09:13:09
264|242|2022-11-14 05:33:29
265|243|2022-12-11 19:51:13
266|244|2023-02-23 01:42:42
267|245|2023-07-13 07:17:10
268|246|2022-12-03 08:49:14
269|247|2023-04-18 05:53:12
270|248|2023-04-26 06:20:32
271|249|2022-09-24 16:30:28
272|250|2022-09-02 23:25:27
273|251|2022-11-03 07:24:33
274|252|2022-12-18 13:48:40
275|129|2023-01-21 21:18:48
276|253|2023-06-13 23:59:23
277|254|2022-10-24 07:57:35
278|255|2023-07-30 03:09:31
279|256|2023-06-08 19:59:44
280|257|2022-11-24 23:08:06
281|258|2022-11-27 19:12:47
282|259|2022-09-12 20:19:52
283|194|2023-01-14 20:09:17
284|260|2022-11-10 13:22:40
285|194|2022-11-06 06:59:01
286|261|2022-12-03 12:20:07
287|262|2023-01-24 02:15:29
288|263|2022-12-19 03:05:08
289|264|2023-05-07 14:32:04
290|265|2023-08-16 05:11:26
291|266|2023-06-08 19:18:33
292|267|2023-05-08 23:51:26
293|268|2022-08-24 21:00:18
294|269|2023-02-06 04:38:35
295|270|2023-02-22 20:51:54
296|271|2023-07-22 03:08:38
297|272|2022-09-08 19:42:19
298|178|2022-12-25 12:13:22
299|273|2023-06-17 03:13:36
300|274|2023-04-03 17:48:00
301|275|2023-04-12 00:06:28
302|276|2023-04-16 23:47:52
303|277|2023-05-02 20:37:05
304|278|2022-10-16 05:53:23
305|279|2023-01-08 11:38:59
306|280|2022-12-13 21:13:28
307|166|2023-01-29 16:28:55
308|262|2023-07-05 04:34:01
309|281|2022-09-30 20:42:59
310|282|2023-05-04 07:30:35
311|283|2022-12-24 05:44:07
312|284|2023-08-10 11:10:40
313|285|2022-11-15 06:26:10
314|286|2023-06-24 10:12:12
315|287|2022-11-18 10:21:58
316|288|2022-08-29 21:10:59
317|289|2022-12-16 15:08:34
318|290|2023-04-23 05:09:50
319|291|2023-06-25 10:16:53
320|292|2022-12-05 04:37:37
321|293|2023-04-15 05:57:54
322|294|2022-10-16 12:43:53
323|295|2022-10-19 17:42:13
324|102|2022-08-30 06:23:44
325|296|2023-04-05 03:46:14
326|297|2022-09-10 04:47:15
327|298|2023-05-24 17:09:44
328|95|2023-06-14 06:13:47
329|299|2022-11-26 10:58:16
330|300|2022-10-10 20:08:50
331|301|2023-06-11 01:15:16
332|262|2023-08-15 15:38:27
333|302|2023-06-19 09:09:44
334|303|2023-06-15 03:49:28
335|304|2022-12-19 23:57:04
336|305|2022-10-20 00:26:40
337|34|2023-07-19 17:27:59
338|306|2022-11-12 04:09:21
339|307|2022-10-31 14:52:37
340|308|2023-06-18 14:43:28
341|309|2023-05-02 03:37:07
342|310|2023-08-03 13:21:52
343|311|2022-12-11 22:08:20
344|312|2023-02-08 15:24:09
345|313|2023-05-14 05:45:00
346|314|2023-07-28 00:43:55
347|315|2023-07-21 23:41:57
348|316|2023-06-23 14:03:34
349|317|2022-12-03 02:25:29
350|9|2022-10-28 20:38:15
351|34|2023-03-12 12:11:32
352|24|2022-12-09 06:23:05
353|318|2023-06-02 11:07:04
354|319|2023-07-08 20:53:31
355|194|2023-07-19 21:41:29
356|320|2023-06-07 22:28:19
357|321|2022-10-11 21:16:10
358|322|2022-11-26 11:10:46
359|323|2022-08-25 01:56:20
360|157|2023-07-31 10:55:22
361|324|2022-09-22 01:09:10
362|325|2023-07-03 09:31:30
363|326|2023-07-01 20:42:46
364|327|2023-05-12 13:35:27
365|328|2023-03-19 11:49:07
366|329|2022-09-04 07:02:00
367|330|2022-08-24 05:19:09
368|331|2023-01-28 21:23:03
369|332|2022-08-30 18:53:26
370|333|2022-08-26 10:10:15
371|334|2023-07-06 18:44:45
372|233|2022-10-12 20:35:34
373|34|2023-03-04 09:27:44
374|335|2022-11-27 00:00:38
375|336|2022-08-27 21:38:48
376|337|2023-06-23 04:20:04
377|338|2023-02-06 12:44:15
378|339|2023-04-07 21:08:34
379|340|2023-07-17 12:10:04
380|341|2023-08-12 19:12:43
381|342|2023-05-11 13:47:25
382|343|2023-01-20 14:22:54
383|344|2022-10-28 20:52:15
384|345|2023-05-26 00:09:12
385|346|2022-08-30 17:28:41
386|347|2022-10-10 09:00:41
387|348|2023-06-09 23:12:21
388|349|2023-03-19 00:22:27
389|350|2022-10-13 08:08:12
390|351|2023-04-20 01:07:51
391|352|2022-10-01 18:55:21
392|353|2023-03-27 00:53:39
393|354|2022-10-14 02:20:26
394|355|2022-12-18 02:54:56
395|356|2022-10-16 12:50:28
396|357|2022-10-15 22:56:36
397|358|2023-06-05 02:33:54
398|359|2023-07-19 18:38:58
399|360|2023-04-16 12:40:58
400|361|2023-03-02 04:42:10
401|362|2022-12-09 01:36:50
402|217|2023-02-22 05:34:31
403|363|2022-10-09 09:25:53
404|364|2023-01-23 13:38:32
405|365|2023-04-03 02:37:50
406|366|2022-11-14 03:09:42
407|366|2022-10-23 21:15:47
408|367|2022-10-22 03:23:01
409|368|2022-12-09 05:32:10
410|369|2022-11-13 02:59:48
411|370|2023-02-06 04:11:32
412|371|2023-01-15 05:09:11
413|372|2022-10-14 22:12:19
414|373|2023-01-02 06:31:56
415|273|2023-05-21 09:53:32
416|374|2023-03-11 06:51:28
417|375|2022-09-04 21:05:38
418|376|2022-08-23 17:40:41
419|377|2022-11-18 05:41:46
420|378|2023-07-31 22:37:48
421|379|2022-11-06 00:02:31
422|380|2023-08-14 09:56:53
423|381|2023-03-01 15:48:44
424|382|2023-06-24 19:00:00
425|383|2023-07-21 19:43:35
426|384|2023-07-27 16:54:28
427|385|2023-01-15 18:23:47
428|386|2023-05-11 11:46:26
429|387|2023-07-16 11:44:39
430|388|2022-12-14 20:18:51
431|389|2023-01-03 02:45:52
432|390|2023-06-10 07:34:31
433|391|2023-05-18 03:35:29
434|392|2022-11-02 13:07:34
435|393|2023-02-17 12:55:46
436|394|2023-06-28 23:13:17
437|395|2023-07-29 07:20:38
438|396|2023-03-05 20:01:45
439|397|2023-05-13 00:48:12
440|398|2023-08-17 18:37:38
441|399|2022-09-05 23:10:58
442|400|2023-03-31 16:47:51
443|401|2023-02-18 08:26:25
444|402|2023-01-08 23:30:30
445|403|2023-02-15 19:24:49
446|404|2023-05-29 16:56:22
447|405|2022-08-22 03:11:11
448|406|2022-08-24 14:28:42
449|166|2023-04-02 21:39:56
450|407|2023-04-27 21:02:42
451|408|2023-07-13 11:18:37
452|409|2023-04-19 17:29:44
453|410|2023-01-29 04:33:11
454|411|2023-07-15 03:56:50
455|72|2023-06-19 08:05:16
456|412|2023-02-19 18:09:01
457|413|2023-02-26 14:46:58
458|414|2023-04-28 19:50:39
459|9|2022-12-10 08:16:03
460|415|2023-07-08 23:56:09
461|416|2022-09-07 17:00:14
462|417|2023-07-07 13:12:36
463|418|2022-09-15 03:43:36
464|419|2023-07-09 01:11:32
465|420|2023-01-09 17:19:17
