hash_tag_index|estimate_id
1|1
2|3
3|4
4|5
5|7
6|10
7|11
8|12
9|13
10|14
11|15
12|16
13|17
14|18
15|19
16|20
17|21
18|22
19|23
20|26
21|27
22|28
23|30
24|32
18|33
25|35
26|36
27|38
28|40
29|41
30|42
19|44
31|45
32|46
3|48
33|49
34|50
35|51
36|53
37|54
38|55
39|56
19|57
40|59
18|61
19|62
18|63
41|64
42|65
43|66
44|67
45|68
46|69
6|70
47|71
48|73
19|74
49|76
50|77
51|79
52|80
53|81
54|82
28|83
55|84
56|86
57|87
58|88
41|89
34|90
1|91
59|92
60|93
61|95
62|96
63|97
64|98
22|99
28|100
65|101
66|103
67|104
25|105
68|107
69|108
37|109
37|111
28|112
70|113
41|114
37|115
71|116
53|117
72|118
73|119
74|120
34|121
75|123
54|124
76|125
77|126
6|127
78|128
79|130
80|131
50|132
81|133
82|134
83|135
84|136
85|137
50|138
86|139
87|140
8|141
88|142
89|143
90|145
91|146
92|147
69|148
93|149
94|150
28|151
95|152
96|153
97|155
98|156
22|159
54|160
99|161
100|162
101|163
56|164
50|165
102|167
103|168
104|169
61|170
105|171
106|172
107|173
108|174
54|175
109|176
6|177
22|178
64|179
110|180
6|181
111|182
112|183
113|184
114|186
28|188
28|189
18|190
115|191
94|192
116|193
117|195
46|196
118|197
119|198
120|199
121|201
122|202
50|203
123|204
89|205
19|206
54|207
122|208
124|209
125|210
126|211
127|213
128|214
129|215
54|216
130|218
127|219
131|220
132|221
22|222
133|224
134|225
69|226
135|227
136|228
137|229
138|230
61|231
22|232
139|234
140|235
34|236
22|237
141|238
142|240
143|242
28|243
144|244
28|245
54|246
29|248
145|249
146|250
147|251
53|253
148|254
127|255
127|256
149|257
86|258
150|259
61|260
151|265
121|266
69|267
152|268
51|269
153|270
154|271
121|272
28|274
25|275
155|276
50|277
37|278
19|279
48|280
156|281
88|282
22|283
157|284
158|285
159|286
16|287
160|288
25|289
80|290
161|291
6|292
162|293
163|294
157|295
164|296
165|297
22|299
6|300
54|301
61|302
114|303
166|304
22|305
28|306
41|307
167|308
28|309
36|310
168|312
169|313
170|314
141|315
171|316
86|317
1|318
172|319
173|320
174|321
1|322
175|323
176|325
177|326
178|327
101|328
54|329
136|330
1|331
179|332
122|333
53|334
180|335
